,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
4049,688,180.31,355096.593,4611137.596,LLENA,2347,2558,2123,2770,3278,3576,3821,3954,2844,1993,688_20200819
4050,689,28.98,355117.05700000003,4611127.125,LLENA,2136,2196,2491,1825,1978,2097,2541,2103,1891,1455,689_20200819
4051,690,112.07,355032.44399999996,4611182.571,LLENA,2386,2033,1790,1803,1912,2011,1979,2105,1831,1611,690_20200819
4052,691,29.51,355029.229,4611168.416999999,LLENA,2668,2347,2604,2520,2804,3206,3290,3347,2767,2109,691_20200819
4053,692,64.59,355864.096,4610863.002,LLENA,2927,2930,2589,1798,1851,2057,2661,1998,2019,1728,692_20200819
4054,693,99.3,355872.172,4610834.047,LLENA,2276,2175,2124,2426,2403,2460,2241,2731,2503,2040,693_20200819
4055,694,77.24,355664.469,4611065.923,VACIA,1378,1274,1387,1647,1725,1709,1519,1881,1932,1650,694_20200819
4056,695,8.46,356342.71200000006,4610923.713,LLENA,1429,1461,2135,1845,2006,2106,2709,2305,2776,2589,695_20200819
4057,696,374.42,357972.20399999997,4611504.214,LLENA,3216,2126,1422,1971,2980,3219,2104,3680,2419,1486,696_20200819
4058,697,90.92,357985.04600000003,4611492.648,LLENA,3005,1974,2174,2052,2650,3113,2123,3112,2194,1466,697_20200819
4059,698,94.4,358144.414,4611618.988,LLENA,1454,1385,1389,1337,2563,3030,3284,3211,1901,1060,698_20200819
4060,699,462.77,357909.23,4611756.213,LLENA,2682,2069,2322,1993,2738,3115,3238,3335,2428,1805,699_20200819
4061,700,193.78,357939.63399999996,4611787.643999999,LLENA,1307,1235,1071,1320,2391,3093,2908,3255,1908,1060,700_20200819
4062,701,66.87,358010.102,4610554.44,VACIA,1859,1847,1910,1812,2314,2546,2428,2710,2626,1966,701_20200819
4063,702,14.13,358097.566,4610601.431,LLENA,1362,1355,1729,2272,2506,2623,2492,2705,2987,2588,702_20200819
4064,703,62.51,358105.79299999995,4610893.283,VACIA,2133,2354,2885,3031,3196,3352,2998,3267,3335,2814,703_20200819
4065,704,46.73,358105.57700000005,4611008.774,LLENA,1403,1327,1269,1353,1983,2256,2270,2439,1822,1297,704_20200819
4066,705,14.13,358031.159,4611153.871,LLENA,1156,1090,1253,1429,2264,2633,2578,2829,2632,1877,705_20200819
4067,706,47.11,358647.124,4609485.496,LLENA,1111,1180,1092,1618,2108,2424,2554,2683,3020,2134,706_20200819
4068,707,28.39,358592.383,4609817.586,LLENA,1287,1323,1327,1743,2592,2903,3038,3160,3025,2359,707_20200819
4069,708,16.68,358797.061,4609698.954,LLENA,1177,1200,1228,1350,2207,2511,2630,2784,2149,1372,708_20200819
4070,709,19.23,358762.535,4609710.127,LLENA,1018,985,1044,1293,2048,2347,2090,2559,2070,1365,709_20200819
4071,710,69.57,358385.43,4610855.1280000005,LLENA,1440,1381,1203,1515,2587,3045,2961,3384,2463,1557,710_20200819
4072,711,20.83,358351.566,4611049.322,LLENA,1563,1591,2126,1905,2692,3089,3100,3105,2710,2167,711_20200819
4073,712,14.66,358334.49700000003,4611019.97,LLENA,1511,1473,1327,1723,2520,2741,2868,3010,2501,2017,712_20200819
4074,713,6.4,358281.412,4610984.142,LLENA,1189,1171,1208,1414,2177,2530,2297,2855,2322,1835,713_20200819
4075,714,107.54,356262.06,4611677.364,LLENA,2406,2424,2667,1983,2043,2151,2593,2227,1921,1673,714_20200819
4076,715,83.25,356275.075,4611668.788,LLENA,2020,1980,1913,2504,2685,2774,2375,2862,2326,1858,715_20200819
4077,716,14.23,356285.88200000004,4611673.5819999995,LLENA,1926,1942,2073,1576,1764,1875,2646,1725,1639,1478,716_20200819
4078,717,5.13,356284.867,4611775.919,ABANDONADA,1261,1207,1488,1765,1902,2017,1901,2043,2326,2113,717_20200819
4079,718,18.76,356132.86100000003,4612213.518999999,LLENA,1012,981,1588,1846,2001,1990,1746,2019,2901,2622,718_20200819
4080,719,16.5,356008.501,4612354.491,LLENA,1346,1172,1213,1472,1669,2092,1409,2216,1802,1486,719_20200819
4081,720,15.34,356672.69299999997,4612378.192,LLENA,1245,1211,1870,1923,1990,2142,2365,2271,3348,3086,720_20200819
4082,721,83.07,357011.35299999994,4612648.51,VACIA,1761,1790,2195,1998,2299,2336,2888,2436,2981,2493,721_20200819
4083,722,15.46,356140.69399999996,4612872.751,LLENA,1860,1749,1934,1989,2325,2220,2632,2384,2505,2109,722_20200819
4084,723,97.35,355873.549,4613183.886,VACIA,2782,2601,2946,2505,2749,2923,3377,3153,2800,2193,723_20200819
4085,724,34.92,356237.96,4613115.851,LLENA,1249,1210,1319,1520,1731,1925,1918,2027,2588,2575,724_20200819
4086,725,40.94,357231.70399999997,4612840.528,LLENA,968,914,816,1622,2342,2728,3082,2694,2347,1961,725_20200819
4087,726,299.54,356977.834,4614173.538,LLENA,2370,2003,1308,1671,2634,3169,2875,3157,2161,1351,726_20200819
4088,727,57.18,356992.501,4614224.367,LLENA,1866,1630,1392,1415,3323,4031,3941,4539,2166,1119,727_20200819
4089,728,26.94,357003.95,4614190.8719999995,LLENA,1302,1406,1158,1567,3442,4130,4352,4469,2269,1206,728_20200819
4090,729,16.97,358680.934,4611260.909,LLENA,1075,1044,1197,1486,2422,2881,2531,3033,2377,1670,729_20200819
4091,730,12.33,358876.467,4611258.246,LLENA,1258,1282,1474,1631,2163,2499,2530,2793,2825,1996,730_20200819
4092,731,21.22,358885.484,4611236.3610000005,LLENA,1483,1507,1619,1868,2472,2968,3208,3309,2786,2131,731_20200819
4093,732,5.4,358855.459,4611243.549,LLENA,1307,1214,1422,1905,2519,2679,2462,2675,2909,2258,732_20200819
4094,733,10.35,358899.277,4611242.671,ABANDONADA,1545,1596,1861,2211,2672,3037,2630,3108,3009,2439,733_20200819
4095,734,163.38,359104.92100000003,4611262.836,LLENA,1315,1214,1079,1530,3269,3848,3913,4465,2315,1304,734_20200819
4096,735,49.83,359199.936,4611531.967,ABANDONADA,1679,1605,1673,1792,2181,2562,2489,2907,3185,2480,735_20200819
4097,736,15.05,359105.7,4611508.922,LLENA,1590,1569,1745,1925,2327,2555,2342,2720,2904,2465,736_20200819
4098,737,7.79,359064.094,4611529.875,LLENA,1427,1440,1807,1861,2151,2316,2354,2373,2636,2283,737_20200819
4099,738,6.16,359060.052,4611519.205,LLENA,1465,1465,1750,1861,2151,2316,2173,2373,2636,2283,738_20200819
4100,739,20.3,359014.594,4611548.337,LLENA,1302,1335,1701,1880,2188,2385,2390,2457,2555,2171,739_20200819
4101,740,8.44,358847.346,4611419.695,LLENA,1587,1643,2136,2219,2515,2690,2497,2653,2960,2622,740_20200819
4102,741,33.69,358844.655,4611412.346,LLENA,1575,1624,2373,2118,2539,2830,2922,2766,3121,2668,741_20200819
4103,742,5.87,358658.32399999996,4611399.712,LLENA,1645,1629,2017,2000,2430,2645,2588,2716,2848,2410,742_20200819
4104,743,14.97,359161.26,4611570.669,ABANDONADA,1566,1667,2264,1942,2013,1988,2499,2036,2461,2122,743_20200819
4105,744,12.75,359147.25399999996,4611564.715,LLENA,1457,1502,1846,2152,2481,2408,2173,2328,2823,2449,744_20200819
4106,745,46.93,359233.71200000006,4611805.004,LLENA,1688,1377,1353,1931,2360,2559,2120,2870,2952,2236,745_20200819
4107,746,16.96,359252.151,4611798.942,LLENA,1364,1471,1987,1666,2692,3149,2681,3343,2672,2133,746_20200819
4108,747,6.45,359306.657,4611789.898,LLENA,2012,1986,2508,2295,2830,2874,3049,2970,2713,2264,747_20200819
4109,748,9.56,359303.62200000003,4611807.068,LLENA,1344,1333,1431,1859,2163,2361,2151,2530,2467,1941,748_20200819
4110,749,16.99,359385.56700000004,4611796.319,LLENA,1358,1426,1525,1736,2298,2580,2787,2805,2891,2176,749_20200819
4111,750,6.17,359358.791,4611795.035,LLENA,1035,1046,1005,1598,2494,2779,2974,2904,2527,1704,750_20200819
4112,751,48.63,359560.9,4611739.275,LLENA,1152,1074,917,1215,1688,1832,1855,2044,1993,1360,751_20200819
4113,752,31.26,359809.99700000003,4612063.921,LLENA,1379,1319,1290,1436,1943,2144,2237,2373,2563,1691,752_20200819
4114,753,8.93,359776.013,4612059.027,LLENA,1062,1078,1120,1479,1795,2077,2163,2396,2734,1855,753_20200819
4115,754,56.36,359639.55700000003,4612021.321,CUBIERTA,1195,1133,995,1450,2389,2752,2888,3027,2539,1663,754_20200819
4116,755,20.67,359095.76700000005,4611759.432,LLENA,1298,1242,1406,1580,1866,2136,2059,2395,2684,2163,755_20200819
4117,756,31.87,358914.138,4611798.773,LLENA,1447,1501,1481,2042,2549,3055,3253,3355,2987,2262,756_20200819
4118,757,56.47,358989.00200000004,4611817.138,VACIA,2679,2740,2853,3236,3451,3831,3169,3820,3588,3553,757_20200819
4119,758,2.74,358956.099,4611625.985,LLENA,1367,1316,1540,1728,1959,2197,1881,2292,2644,2436,758_20200819
4120,759,7.92,358824.283,4611633.398,LLENA,1351,1434,2093,1941,2237,2416,2525,2490,2747,2258,759_20200819
4121,760,13.04,358710.62299999996,4611607.4969999995,LLENA,1423,1422,1524,1794,2478,2704,2814,2896,2799,2028,760_20200819
4122,761,21.08,358571.919,4611722.697,LLENA,1915,1924,2065,2022,2233,2408,2514,2450,2305,1973,761_20200819
4123,762,9.13,358460.87100000004,4612285.371,LLENA,1557,1638,1949,1959,2225,2287,2365,2405,2418,1763,762_20200819
4124,763,18.4,357899.811,4612582.552,LLENA,1369,1509,1921,1895,2389,2741,3020,2823,2621,2160,763_20200819
4125,764,16.23,357817.101,4612590.155,LLENA,1202,1101,1642,1895,2117,2111,1899,2369,3043,2783,764_20200819
4126,765,30.57,357777.75200000004,4612636.7639999995,LLENA,1446,1388,1787,1761,2169,2284,2252,2339,2454,2030,765_20200819
4127,766,7.64,357871.227,4612675.499,LLENA,1974,2101,2514,1961,2224,2476,2881,2638,2793,2334,766_20200819
4128,767,123.21,357859.286,4612839.593,LLENA,2031,2345,2581,2508,2993,3086,3548,3205,3551,3156,767_20200819
4129,768,4.15,357871.17100000003,4612833.595,LLENA,1964,1922,2409,2545,3334,3791,3823,4142,3515,2527,768_20200819
4130,769,186.94,358194.815,4612779.8889999995,LLENA,1270,1409,1232,1968,2927,3137,2977,3588,2701,1899,769_20200819
4131,770,79.46,358309.393,4612704.633,LLENA,1757,1531,1567,1876,2391,2485,2218,2437,2697,1924,770_20200819
4132,771,113.19,358407.49100000004,4612967.867,VACIA,4211,4500,4690,3075,3201,3454,4756,3733,4398,4160,771_20200819
4133,772,186.1,357589.51200000005,4612906.956,LLENA,1896,1689,1758,2059,2069,1968,1963,2060,2174,1718,772_20200819
4134,773,54.02,357820.552,4613501.914,LLENA,1896,1583,1526,1640,2276,2577,2444,2830,2836,1913,773_20200819
4135,774,54.66,357798.652,4613503.844,LLENA,1809,1760,1688,2074,2636,2741,2788,2695,2306,1798,774_20200819
4136,775,43.62,357674.45200000005,4613576.23,LLENA,1084,1189,809,1327,2719,3161,3250,3490,1903,1384,775_20200819
4137,776,155.0,357686.722,4613561.243,LLENA,2928,2336,1709,1661,2363,2615,2188,2576,2234,1770,776_20200819
4138,777,1052.97,357630.547,4613481.705,LLENA,3048,2053,834,1356,1778,2160,730,2018,1975,1466,777_20200819
4139,778,6.59,357182.448,4614021.035,LLENA,1474,1490,2074,1916,2262,2390,2336,2564,2950,2554,778_20200819
4140,779,7.62,357158.925,4614142.605,LLENA,1253,1353,1827,1994,2260,2431,2473,2454,2872,2441,779_20200819
4141,780,13.24,357255.57200000004,4614143.642,LLENA,1369,1286,1723,1861,2096,2212,2040,2237,2768,2401,780_20200819
4142,781,16.95,357453.354,4614226.179,LLENA,926,915,776,1269,2604,2947,3345,3263,2074,1340,781_20200819
4143,782,16.01,357510.838,4614257.525,LLENA,1487,1507,1810,1908,2373,2608,2556,2741,2981,2390,782_20200819
4144,783,8.43,357172.971,4614198.904,LLENA,1172,1207,1222,1434,2440,2943,2662,3174,2330,1662,783_20200819
4145,784,10.91,357317.51200000005,4614275.756,LLENA,1470,1327,1743,1854,2001,2216,2503,2469,2905,2615,784_20200819
4146,785,7.71,357315.02,4614271.868,LLENA,1470,1327,1743,1854,2001,2216,2503,2469,2905,2615,785_20200819
4147,786,31.66,357290.605,4614362.607,LLENA,1616,1441,1437,1627,2274,2701,2483,2839,2718,2265,786_20200819
4148,787,5.14,357407.52200000006,4614316.501,LLENA,1259,1369,1970,1869,2067,2208,2254,2284,2759,2314,787_20200819
4149,788,45.11,357382.185,4614516.94,LLENA,1282,1276,1269,1691,2151,2436,2577,2692,2655,2079,788_20200819
4150,789,1155.21,360537.06799999997,4612972.632,LLENA,3297,2472,1353,1704,1664,1419,945,1713,1398,826,789_20200819
4151,790,133.35,361172.32700000005,4612915.826,VACIA,1325,1288,1404,1895,2342,2534,2560,2486,2434,1873,790_20200819
4152,791,18.21,359198.033,4613023.749,LLENA,1281,1245,1435,1503,1813,2070,2170,2242,2470,1841,791_20200819
4153,792,80.2,359235.148,4613770.673,VACIA,1368,1382,1583,1650,2315,2584,2523,2915,2820,2067,792_20200819
4154,793,67.36,358940.473,4614115.313,LLENA,2452,2031,1788,1604,2650,2960,2611,3410,2646,1791,793_20200819
4155,794,34.66,358858.24100000004,4614120.512,LLENA,1283,1316,1271,1346,1996,2213,2382,2420,2296,1560,794_20200819
4156,795,22.53,358903.31799999997,4614154.593,LLENA,1541,1441,1644,1932,2620,2846,2881,2880,2871,2235,795_20200819
4157,796,20.11,358837.31700000004,4614162.708000001,LLENA,1215,1173,1297,1557,1950,2122,2072,2422,2501,1840,796_20200819
4158,797,38.42,358833.96200000006,4614194.43,LLENA,1819,1663,1611,1631,2341,2654,2724,2784,2434,1784,797_20200819
4159,798,72.18,358921.842,4614194.262,ABANDONADA,1462,1328,1435,1557,2740,3077,3457,3197,2520,1735,798_20200819
4160,799,20.64,358884.16,4614194.223,LLENA,1426,1317,1376,2067,2689,2962,3009,3031,2955,2389,799_20200819
4161,800,32.31,359003.73,4614155.8319999995,LLENA,1407,1342,1346,1596,2187,2389,2410,2602,2438,1826,800_20200819
4162,801,34.84,359184.117,4614349.237,LLENA,1642,1560,1831,1774,2815,3409,3062,3494,2541,1919,801_20200819
4163,802,18.78,359294.973,4614346.911,LLENA,1675,1766,2115,2268,2768,3045,2964,3206,3131,2588,802_20200819
4164,803,19.67,359446.91299999994,4614458.136,ABANDONADA,1066,1131,1027,1427,2461,2889,3230,3240,2399,1658,803_20200819
4165,804,61.32,359522.191,4614486.551,ABANDONADA,1403,1522,1776,1611,2258,2586,2516,2709,2385,1863,804_20200819
4166,805,27.37,360115.555,4614764.013,LLENA,1309,1290,1205,1490,2243,2594,2917,2946,2711,1940,805_20200819
4167,806,105.26,360300.44,4614803.021000001,ABANDONADA,1638,1668,1824,1921,2798,3239,3449,3430,3173,2161,806_20200819
4168,807,34.44,360071.734,4614890.598999999,LLENA,1289,1300,1383,1519,2489,2899,2731,3299,2782,2014,807_20200819
4169,808,5.15,357455.471,4614609.192,LLENA,1464,1501,2198,1959,2274,2562,2642,2542,2722,2189,808_20200819
4170,809,48.54,357245.781,4614936.977,LLENA,1135,1142,1042,1459,2477,2941,3035,3385,2123,1430,809_20200819
4171,810,56.93,357174.573,4614814.75,LLENA,1435,1475,1459,1347,2148,2308,2703,2535,1835,1208,810_20200819
4172,811,68.11,357150.276,4614783.147,LLENA,1277,936,799,1294,1869,2103,1770,2549,1906,1298,811_20200819
4173,812,13.51,357165.98299999995,4614812.513,LLENA,1272,1198,1075,1347,2148,2308,2509,2535,1835,1208,812_20200819
4174,813,3.19,357143.21200000006,4614782.892,LLENA,1436,1413,1231,1294,1869,2103,2973,2549,1906,1298,813_20200819
4175,814,40.59,357135.675,4614768.475,LLENA,1071,1119,987,1611,2657,3095,3640,3244,2318,1561,814_20200819
4176,815,67.14,357083.99100000004,4614699.226,LLENA,1182,1299,792,1103,2763,3066,3903,3522,1702,868,815_20200819
4177,816,69.37,357032.809,4614640.0430000005,LLENA,1754,1873,1534,1836,3397,3936,4213,3969,2192,1236,816_20200819
4178,817,61.58,357016.526,4614625.27,LLENA,1358,1409,1338,1383,2176,2418,2805,2709,1733,1144,817_20200819
4179,818,90.29,356956.089,4614571.261,LLENA,1205,1214,997,1233,2332,2789,3105,2992,1887,1238,818_20200819
4180,819,85.82,356906.662,4614547.893999999,LLENA,1061,1188,1398,1268,2689,3221,4114,3085,2067,1454,819_20200819
4181,820,62.98,356819.661,4614542.539,LLENA,1280,1293,1223,1555,2104,2347,3079,2519,2286,1918,820_20200819
4182,821,5.52,356615.68799999997,4614430.346,LLENA,1467,1476,1549,1565,1862,2129,1966,2148,2123,1694,821_20200819
4183,822,4.43,356642.026,4614434.246,LLENA,1294,1363,1650,1996,2223,2385,2568,2665,2839,2147,822_20200819
4184,823,34.57,356532.95200000005,4614360.286,LLENA,1830,1981,2289,2176,2599,2974,3389,3214,2842,2488,823_20200819
4185,824,37.18,356553.07200000004,4614369.648,LLENA,1671,1722,1866,2059,2905,3341,3191,3328,2678,2059,824_20200819
4186,825,27.11,356560.64700000006,4614382.341,LLENA,1497,1690,2276,1866,2621,2936,3003,3034,2608,2139,825_20200819
4187,826,2.42,356487.37700000004,4614359.919,LLENA,1330,1251,1201,1478,1851,2058,2106,2199,2084,1624,826_20200819
4188,827,86.0,356015.92100000003,4613900.787,LLENA,1330,1210,1122,1172,2577,2985,2348,3260,1843,1170,827_20200819
4189,828,19.85,353857.974,4613510.451,ABANDONADA,1612,1413,2403,2825,2929,3058,2678,2846,3586,3270,828_20200819
4190,829,16.06,354157.994,4613461.949,LLENA,1126,1136,1442,1535,1894,2013,2104,2015,2280,2055,829_20200819
4191,830,4.75,354363.80600000004,4613411.5030000005,LLENA,1689,1721,1917,1693,2140,2350,2554,2517,2506,1893,830_20200819
4192,831,43.31,354153.787,4613524.368,LLENA,1637,1715,1977,1792,1996,2138,2448,2201,2033,1698,831_20200819
4193,832,24.56,354059.596,4613539.789,LLENA,1679,1671,2210,1726,2186,2344,2390,2440,2233,1777,832_20200819
4194,833,78.21,354114.93100000004,4614030.527,ABANDONADA,1319,1490,1542,1813,2289,2591,2754,2903,3126,2341,833_20200819
4195,834,70.78,350805.684,4601914.438,CUBIERTA,1543,1523,1888,1916,2569,2833,3223,2987,2799,2031,834_20200819
4196,836,12.12,350875.62,4601873.908,LLENA,1185,1126,1063,2085,2701,2975,3003,3217,3297,2511,836_20200819
4197,840,31.87,350855.036,4602019.919,LLENA,1937,1755,1667,1888,2486,2738,3101,2951,2831,2281,840_20200819
4198,837,34.69,350796.094,4602048.303,LLENA,1381,1232,1244,1646,2291,2599,2279,2707,2416,1938,837_20200819
4199,839,93.98,350822.56,4602072.467,LLENA,2273,1956,1355,1845,2311,2432,2047,2991,2729,2028,839_20200819
4200,842,30.49,350855.739,4602078.093,ABANDONADA,1876,1558,1775,2282,2518,2681,2263,2926,3469,2832,842_20200819
4201,838,35.92,350789.95700000005,4602077.262,ABANDONADA,1475,1478,1622,2247,2638,2861,3210,2878,3322,2714,838_20200819
4202,841,12.76,350821.602,4602157.938999999,LLENA,1515,1545,1829,1929,2436,2698,2754,3173,3148,2331,841_20200819
4203,835,26.6,350446.601,4601919.456,ABANDONADA,1990,1572,1626,1786,2041,2293,2044,2443,2834,2294,835_20200819
4204,843,138.12,354034.756,4607845.706,LLENA,3825,3181,2624,2561,3001,3367,2597,3378,2690,2095,843_20200819
4205,0,463.59,353881.409,4610595.718,VACIA,1391,1664,1404,1885,2701,3186,3940,3229,2341,2133,0_20200928
4206,1,316.48,353948.21,4610822.406,VACIA,1512,1666,1449,1449,2308,2586,2496,2658,1887,1299,1_20200928
4207,2,53.3,353934.862,4610798.209,VACIA,1471,1663,1721,1385,2246,2647,2918,2956,1611,1063,2_20200928
4208,3,20.45,353996.573,4610739.601,VACIA,1137,1032,937,1358,2228,2631,2963,2855,1626,1150,3_20200928
4209,4,100.1,354008.93799999997,4610731.489,VACIA,1508,1631,1618,1630,2306,2705,3123,3022,2084,1425,4_20200928
4210,5,77.66,353995.81899999996,4610709.517,VACIA,1272,1282,1198,1503,2240,2563,2373,2767,2321,1726,5_20200928
4211,6,187.53,354077.713,4610823.775,LLENA,1537,1291,1184,1581,2274,2476,2359,2524,1949,1374,6_20200928
4212,7,23.55,354069.869,4610808.0,VACIA,1999,1524,1374,1476,1985,2221,1836,2418,1642,1075,7_20200928
4213,8,213.54,354172.53,4610853.384,VACIA,2349,1942,1244,1364,1817,1936,2313,1846,1553,1134,8_20200928
4214,9,107.1,354052.739,4611027.357,VACIA,1727,1682,1898,1809,2251,2485,2352,2613,2485,1833,9_20200928
4215,10,94.65,353970.383,4611014.1219999995,VACIA,1553,1605,1572,1749,2437,2755,3001,2907,2544,1861,10_20200928
4216,11,146.3,353991.785,4611014.558,LLENA,1520,1554,1546,1526,2068,2298,2361,2467,2016,1378,11_20200928
4217,12,90.51,354464.291,4611080.544,VACIA,1610,1325,1369,1318,1689,1880,1553,2015,1550,1126,12_20200928
4218,13,100.91,354377.255,4611231.836,VACIA,1453,1319,1261,1628,2312,2731,3475,3024,2479,1579,13_20200928
4219,14,19.39,354387.68299999996,4611238.302,VACIA,1030,1195,1126,1478,2268,2573,3380,2904,2581,1741,14_20200928
4220,15,144.24,353312.08,4610514.356000001,VACIA,2099,2224,2477,2353,2627,2934,2949,2974,2674,1872,15_20200928
4221,16,19.08,353209.644,4610826.375,VACIA,1306,1382,1967,1696,1734,1914,2382,2016,2592,2419,16_20200928
4222,17,97.08,353220.474,4610822.554,LLENA,1301,1219,1596,1741,1920,2098,1997,2116,3013,2849,17_20200928
4223,18,87.74,353131.31799999997,4610836.072,VACIA,1512,1503,1855,1705,1821,1966,2274,2099,2561,2358,18_20200928
4224,19,88.6,353050.336,4610836.96,VACIA,1504,1543,2047,1866,1980,2131,2479,2269,2715,2553,19_20200928
4225,20,157.01,352931.07399999996,4610821.209,LLENA,1274,1168,954,1767,2291,2612,2462,2730,2120,1462,20_20200928
4226,21,174.55,352825.091,4610867.219,LLENA,1843,1765,1831,1526,1706,1829,2080,1737,1416,1214,21_20200928
4227,22,73.04,353067.643,4610659.61,LLENA,1549,1459,1434,1542,1842,2298,2302,2519,1916,1411,22_20200928
4228,23,26.48,353119.43799999997,4610631.923,VACIA,1177,1211,1316,1347,1890,2047,2040,2086,1617,1143,23_20200928
4229,24,39.74,353159.69,4610633.34,VACIA,1230,1198,970,1159,1920,2217,2279,2444,1793,1143,24_20200928
4230,25,26.96,353133.279,4610602.88,VACIA,1266,1044,916,1245,1792,2036,2613,2214,1549,1067,25_20200928
